0.081
0.130
0.147
0.160
0.082
0.910
0.925
0.914
0.088
0.086
0.927
0.148
0.075
0.205
0.894
0.894
0.860
0.844
0.087
0.337
0.838
0.652
0.862
0.904
0.079
0.925
0.904
0.903
0.930
0.921
0.902
0.914
0.093
0.081
0.918
0.099
0.097
0.908
0.922
0.223
0.080
0.872
0.280
0.897
0.106
0.900
0.864
0.931
0.122
0.142
0.144
0.827
0.113
0.101
0.085
0.656
0.247
0.101
0.087
0.074
0.904
0.099
0.132
0.082
0.910
0.914
0.130
0.393
0.102
0.906
0.080
0.084
0.639
0.908
0.102
0.073
0.242
0.900
0.900
0.218
0.058
0.083
0.101
0.087
0.085
0.909
0.905
0.109
0.633
0.634
0.904
0.225
0.073
0.725
0.106
0.098
0.077
0.920
0.923
0.927
0.574
0.530
0.897
0.136
0.096
0.914
0.088
0.627
0.919
0.326
0.801
0.801
0.187
0.093
0.090
0.175
0.155
0.074
0.107
0.910
0.923
0.238
0.918
0.077
0.896
0.092
0.911
0.093
0.092
0.711
0.904
0.871
0.898
0.891
0.905
0.906
0.919
0.895
0.899
0.921
0.922
0.891
0.102
0.901
0.901
0.900
0.111
0.068
0.076
0.887
0.084
0.921
0.093
0.103
0.926
0.069
0.932
0.076
0.923
0.067
0.068
0.936
0.902
0.088
0.074
0.078
0.085
0.086
0.214
0.078
0.075
0.083
0.907
0.890
0.099
0.927
0.227
0.079
0.084
0.080
0.073
0.074
0.082
0.913
0.118
0.077
0.634
0.490
0.468
0.937
0.920
0.737
0.917
0.082
0.772
0.920
0.929
0.856
0.154
0.789
0.904
0.076
0.090
0.912
0.862
0.923
0.917
0.759
0.911
0.094
0.092
0.065
0.911
0.928
0.085
0.122
0.066
0.084
0.078
0.915
0.139
0.084
0.921
0.851
0.918
0.384
0.096
0.143
0.884
0.909
0.863
0.095
0.099
0.101
0.725
0.090
0.072
0.125
0.896
0.914
0.073
0.081
0.083
0.085
0.092
0.095
0.103
0.090
0.080
0.073
0.110
0.096
0.926
0.927
0.895
0.069
0.072
0.923
0.829
0.914
0.057
0.926
0.089
0.081
0.927
0.141
0.845
0.150
0.081
0.083
0.094
0.364
0.085
0.927
0.743
0.088
0.074
0.919
0.920
0.925
0.078
0.922
0.916
0.878
0.073
0.904
0.811
0.097
0.917
0.073
0.902
0.114
0.077
0.083
0.114
0.914
0.170
0.113
0.890
0.192
0.169
0.913
0.901
0.930
0.938
0.078
0.859
0.916
0.858
0.080
0.934
0.916
0.094
0.087
0.873
0.917
0.089
0.878
0.080
0.092
0.928
0.834
0.076
0.267
0.447
0.102
0.156
0.195
0.888
0.826
0.146
0.901
0.081
0.701
0.096
0.899
0.900
0.915
0.895
0.080
0.082
0.919
0.073
0.919
0.172
0.077
0.115
0.899
0.095
0.928
0.579
0.097
0.896
0.063
0.925
0.177
0.479
0.074
0.072
0.195
0.918
0.575
0.698
0.100
0.488
0.909
0.079
0.725
0.091
0.453
0.506
0.674
0.137
0.170
0.906
0.245
0.080
0.117
0.096
0.143
0.905
0.107
0.102
0.107
0.919
0.136
0.144
0.126
0.891
0.119
0.891
0.088
0.131
0.921
0.924
0.923
0.107
0.895
0.079
0.095
0.589
0.880
0.902
0.910
0.910
0.872
0.069
0.239
0.168
0.081
0.081
0.073
0.095
0.552
0.114
0.921
0.758
0.914
0.186
0.555
0.080
0.912
0.099
0.902
0.083
0.093
0.519
0.909
0.865
0.898
0.892
0.097
0.205
0.086
0.927
0.879
0.080
0.816
0.754
0.080
0.080
0.079
0.075
0.078
0.084
0.904
0.101
0.083
0.096
0.218
0.138
0.918
0.766
0.885
0.915
0.098
0.082
0.154
0.875
0.936
0.668
0.867
0.917
0.792
0.818
0.073
0.103
0.787
0.754
0.788
0.896
0.910
0.915
0.363
0.297
0.915
0.854
0.114
0.362
0.908
0.559
0.074
0.919
0.887
0.184
0.073
0.069
0.088
0.128
0.678
0.085
0.068
0.778
0.185
0.898
0.125
0.293
0.134
0.083
0.081
0.077
0.079
0.078
0.292
0.916
0.107
0.924
0.612
0.263
0.088
0.081
0.094
0.078
0.081
0.327
0.119
0.082
0.099
0.092
0.921
0.921
0.905
0.231
0.075
0.929
0.927
0.900
0.740
0.918
0.073
0.930
0.927
0.079
0.105
0.081
0.720
0.084
0.924
0.925
0.889
0.461
0.851
0.923
0.914
0.071
0.909
0.930
0.925
0.170
0.179
0.628
0.780
0.683
0.909
0.709
0.798
0.908
0.566
0.264
0.914
0.155
0.928
0.909
0.915
0.158
0.096
0.097
0.936
0.085
0.919
0.928
0.923
0.925
0.670
0.072
0.923
0.239
0.905
0.197
0.076
0.090
0.865
0.912
0.743
0.109
0.918
0.879
0.073
0.927
0.912
0.333
0.905
0.091
0.884
0.905
0.087
0.922
0.610
0.926
0.087
0.069
0.084
0.072
0.909
0.125
0.068
0.905
0.913
0.906
0.911
0.909
0.877
0.097
0.533
0.107
0.092
0.918
0.924
0.095
0.910
0.088
0.062
0.927
0.084
0.912
0.069
0.075
0.076
0.106
0.077
0.107
0.172
0.922
0.857
0.109
0.134
0.905
0.919
0.919
0.605
0.072
0.922
0.929
0.916
0.805
0.843
0.801
0.255
0.637
0.909
0.110
0.912
0.919
0.596
0.075
0.498
0.094
0.069
0.077
0.910
0.253
0.093
0.902
0.397
0.901
0.910
0.082
0.081
0.846
0.912
0.081
0.093
0.927
0.927
0.805
0.111
0.835
0.764
0.077
0.213
0.571
0.789
0.662
0.178
0.879
0.795
0.081
0.092
0.088
0.098
0.094
0.106
0.919
0.568
0.094
0.099
0.069
0.914
0.491
0.078
0.071
0.043
0.115
0.798
0.914
0.125
0.126
0.422
0.398
0.276
0.919
0.188
0.360
0.080
0.911
0.932
0.124
0.087
0.929
0.901
0.906
0.929
0.121
0.882
0.876
0.926
0.069
0.079
0.103
0.896
0.076
0.130
0.131
0.277
0.110
0.816
0.913
0.083
0.131
0.921
0.128
0.596
0.867
0.897
0.913
0.096
0.090
0.108
0.078
0.908
0.085
0.077
0.083
0.076
0.924
0.903
0.913
0.067
0.073
0.067
0.543
0.797
0.928
0.112
0.911
0.073
0.918
0.081
0.083
0.086
0.067
0.853
0.904
0.329
0.920
0.767
0.140
0.925
0.119
0.087
0.918
0.864
0.101
0.906
0.928
0.082
0.076
0.082
0.075
0.072
0.915
0.748
0.082
0.590
0.914
0.389
0.811
0.918
0.066
0.926
0.925
0.068
0.916
0.111
0.889
0.903
0.071
0.066
0.078
0.083
0.071
0.082
0.074
0.912
0.069
0.099
0.107
0.096
0.092
0.845
0.930
0.731
0.530
0.896
0.087
0.302
0.444
0.285
0.271
0.744
0.078
0.883
0.110
0.119
0.111
0.926
0.896
0.919
0.092
0.920
0.094
0.078
0.871
0.902
0.162
0.906
0.104
0.078
0.087
0.909
0.077
0.087
0.920
0.181
0.205
0.870
0.910
0.671
0.373
0.590
0.587
0.434
0.906
0.097
0.080
0.925
0.196
0.067
0.072
0.090
0.097
0.064
0.889
0.074
0.067
0.113
0.090
0.081
0.069
0.070
0.066
0.070
0.303
0.072
0.599
0.920
0.096
0.083
0.838
0.107
0.926
0.795
0.914
0.918
0.918
0.914
0.920
0.767
0.907
0.911
0.160
0.914
0.919
0.912
0.309
0.916
0.914
0.912
0.080
0.074
0.914
0.437
0.079
0.910
0.151
0.902
0.151
0.584
0.471
0.107
0.750
0.901
0.893
0.909
0.108
0.868
0.907
0.303
0.160
0.094
0.916
0.911
0.089
0.902
0.096
0.566
0.659
0.679
0.605
0.925
0.267
0.830
0.909
0.766
0.118
0.084
0.421
0.189
0.922
0.074
0.920
0.913
0.906
0.081
0.076
0.084
0.092
0.077
0.704
0.926
0.084
0.075
0.089
0.617
0.921
0.930
0.167
0.101
0.083
0.638
0.930
0.891
0.123
0.920
0.116
0.919
0.938
0.257
0.285
0.097
0.913
0.097
0.812
0.598
0.925
0.133
0.899
0.918
0.228
0.169
0.131
0.906
0.099
0.083
0.198
0.080
