0.904
0.097
0.923
0.088
0.094
0.089
0.079
0.156
0.087
0.086
0.889
0.090
0.108
0.080
0.098
0.194
0.910
0.096
0.666
0.091
0.096
0.104
0.082
0.088
0.091
0.078
0.436
0.085
0.087
0.913
0.904
0.898
0.096
0.209
0.914
0.104
0.091
0.904
0.899
0.098
0.173
0.093
0.092
0.094
0.089
0.905
0.091
0.883
0.091
0.086
0.078
0.108
0.082
0.095
0.074
0.084
0.072
0.089
0.082
0.081
0.909
0.097
0.096
0.081
0.100
0.911
0.099
0.093
0.091
0.904
0.087
0.097
0.101
0.898
0.078
0.129
0.085
0.903
0.106
0.916
0.097
0.084
0.080
0.083
0.082
0.914
0.903
0.076
0.095
0.911
0.919
0.912
0.074
0.086
0.100
0.093
0.080
0.913
0.889
0.928
0.089
0.093
0.910
0.095
0.097
0.906
0.079
0.091
0.909
0.098
0.859
0.119
0.082
0.095
0.083
0.097
0.080
0.091
0.091
0.905
0.908
0.078
0.062
0.090
0.085
0.089
0.900
0.092
0.098
0.098
0.909
0.529
0.893
0.898
0.906
0.910
0.909
0.911
0.897
0.908
0.912
0.902
0.093
0.925
0.899
0.911
0.913
0.100
0.915
0.095
0.073
0.915
0.088
0.086
0.914
0.928
0.091
0.082
0.096
0.097
0.094
0.910
0.083
0.075
0.361
0.101
0.088
0.086
0.099
0.083
0.081
0.106
0.344
0.091
0.083
0.099
0.091
0.083
0.923
0.099
0.087
0.930
0.084
0.902
0.668
0.092
0.101
0.093
0.101
0.900
0.894
0.083
0.098
0.123
0.085
0.084
0.934
0.917
0.921
0.129
0.905
0.245
0.098
0.081
0.076
0.089
0.897
0.914
0.094
0.103
0.607
0.737
0.927
0.088
0.923
0.076
0.816
0.093
0.914
0.916
0.087
0.091
0.109
0.108
0.912
0.198
0.100
0.090
0.085
0.898
0.906
0.908
0.085
0.087
0.107
0.106
0.067
0.089
0.096
0.116
0.091
0.085
0.094
0.090
0.086
0.091
0.090
0.087
0.080
0.087
0.093
0.098
0.920
0.933
0.119
0.095
0.094
0.068
0.117
0.905
0.087
0.552
0.918
0.080
0.085
0.927
0.150
0.093
0.096
0.092
0.097
0.096
0.098
0.095
0.082
0.095
0.102
0.134
0.248
0.841
0.094
0.906
0.915
0.163
0.099
0.901
0.727
0.089
0.080
0.091
0.901
0.090
0.097
0.081
0.906
0.900
0.094
0.089
0.910
0.084
0.088
0.904
0.094
0.080
0.909
0.918
0.130
0.903
0.091
0.839
0.888
0.268
0.105
0.935
0.274
0.919
0.085
0.304
0.083
0.908
0.910
0.098
0.908
0.096
0.096
0.088
0.091
0.088
0.093
0.093
0.095
0.087
0.085
0.879
0.088
0.924
0.901
0.908
0.088
0.246
0.920
0.905
0.361
0.906
0.081
0.090
0.101
0.919
0.924
0.919
0.092
0.108
0.104
0.391
0.910
0.090
0.090
0.081
0.086
0.104
0.914
0.243
0.363
0.097
0.248
0.092
0.076
0.094
0.088
0.095
0.100
0.090
0.101
0.101
0.903
0.911
0.086
0.085
0.080
0.090
0.904
0.082
0.095
0.090
0.894
0.081
0.094
0.100
0.906
0.087
0.900
0.091
0.093
0.923
0.908
0.821
0.102
0.906
0.084
0.074
0.320
0.910
0.909
0.156
0.087
0.813
0.085
0.090
0.093
0.085
0.090
0.888
0.092
0.078
0.085
0.109
0.918
0.914
0.097
0.096
0.102
0.125
0.088
0.901
0.084
0.088
0.912
0.899
0.093
0.908
0.125
0.920
0.091
0.090
0.911
0.144
0.089
0.093
0.095
0.079
0.086
0.089
0.089
0.086
0.093
0.903
0.086
0.089
0.086
0.919
0.093
0.903
0.910
0.078
0.433
0.087
0.226
0.094
0.081
0.878
0.080
0.799
0.903
0.079
0.911
0.087
0.914
0.090
0.080
0.920
0.104
0.910
0.060
0.089
0.094
0.091
0.166
0.088
0.902
0.910
0.105
0.090
0.903
0.091
0.088
0.085
0.074
0.086
0.090
0.093
0.094
0.879
0.131
0.696
0.821
0.100
0.472
0.086
0.078
0.087
0.144
0.096
0.922
0.918
0.910
0.101
0.090
0.104
0.087
0.082
0.089
0.086
0.081
0.092
0.222
0.084
0.095
0.101
0.093
0.830
0.888
0.894
0.087
0.104
0.095
0.908
0.900
0.090
0.913
0.926
0.076
0.083
0.085
0.902
0.074
0.095
0.100
0.913
0.909
0.380
0.092
0.908
0.908
0.088
0.097
0.082
0.092
0.084
0.102
0.103
0.847
0.901
0.852
0.915
0.904
0.889
0.924
0.873
0.294
0.910
0.082
0.075
0.914
0.930
0.087
0.097
0.090
0.927
0.084
0.909
0.901
0.082
0.243
0.096
0.097
0.096
0.103
0.913
0.092
0.081
0.079
0.909
0.910
0.911
0.101
0.898
0.919
0.100
0.912
0.095
0.097
0.081
0.077
0.088
0.084
0.122
0.095
0.895
0.910
0.088
0.626
0.082
0.122
0.900
0.119
0.105
0.915
0.909
0.907
0.910
0.904
0.902
0.087
0.913
0.095
0.093
0.091
0.096
0.092
0.909
0.099
0.924
0.919
0.091
0.910
0.900
0.903
0.894
0.096
0.098
0.904
0.916
0.068
0.085
0.908
0.089
0.078
0.876
0.096
0.086
0.077
0.910
0.926
0.922
0.091
0.087
0.078
0.086
0.096
0.915
0.092
0.902
0.892
0.092
0.130
0.090
0.094
0.116
0.085
0.898
0.084
0.083
0.904
0.096
0.898
0.078
0.070
0.081
0.111
0.073
0.914
0.086
0.075
0.073
0.917
0.083
0.105
0.085
0.098
0.099
0.083
0.087
0.089
0.081
0.077
0.078
0.095
0.081
0.078
0.103
0.093
0.091
0.895
0.080
0.082
0.085
0.083
0.913
0.091
0.080
0.091
0.067
0.100
0.097
0.903
0.088
0.091
0.083
0.091
0.086
0.913
0.103
0.090
0.106
0.889
0.910
0.089
0.081
0.909
0.912
0.901
0.937
0.084
0.794
0.910
0.907
0.105
0.075
0.092
0.913
0.119
0.085
0.086
0.091
0.900
0.919
0.098
