0.466
0.086
0.121
0.095
0.088
0.411
0.512
0.081
0.079
0.159
0.327
0.510
0.291
0.180
0.414
0.159
0.163
0.121
0.149
0.126
0.265
0.426
0.087
0.085
0.092
0.903
0.915
0.864
0.924
0.483
0.082
0.078
0.081
0.897
0.822
0.106
0.539
0.467
0.422
0.579
0.591
0.509
0.146
0.311
0.595
0.553
0.301
0.574
0.106
0.075
0.079
0.410
0.083
0.074
0.083
0.522
0.401
0.075
0.481
0.077
0.082
0.478
0.236
0.111
0.458
0.502
0.458
0.228
0.389
0.675
0.909
0.872
0.816
0.674
0.909
0.871
0.862
0.502
0.490
0.418
0.880
0.837
0.386
0.850
0.468
0.406
0.407
0.146
0.675
0.674
0.618
0.494
0.711
0.190
0.175
0.315
0.508
0.618
0.855
0.494
0.376
0.780
0.781
0.788
0.423
0.473
0.888
0.431
0.904
0.904
0.918
0.907
0.907
0.907
0.909
0.886
0.900
0.860
0.423
0.473
0.471
0.079
0.481
0.486
0.462
0.081
0.917
0.557
0.917
0.919
0.540
0.912
0.515
0.904
0.473
0.913
0.904
0.471
0.918
0.919
0.530
0.528
0.914
0.913
0.920
0.912
0.917
0.910
0.917
0.908
0.911
0.913
0.895
0.913
0.882
0.462
0.905
0.718
0.914
0.461
0.464
0.915
0.900
0.759
0.908
0.908
0.916
0.901
0.919
0.914
0.920
0.913
0.094
0.429
0.094
0.099
0.510
0.081
0.077
0.091
0.078
0.919
0.911
0.916
0.526
0.524
0.913
0.917
0.909
0.699
0.916
0.530
0.526
0.509
0.540
0.396
0.523
0.493
0.094
0.094
0.102
0.094
0.093
0.479
0.093
0.097
0.097
0.519
0.528
0.524
0.507
0.460
0.093
0.101
0.092
0.476
0.097
0.096
0.517
0.914
0.913
0.509
0.507
0.908
0.912
0.479
0.685
0.911
0.913
0.894
0.594
0.924
0.912
0.522
0.920
0.601
0.505
0.082
0.885
0.898
0.469
0.521
0.648
0.679
0.174
0.206
0.885
0.648
0.911
0.909
0.909
0.499
0.550
0.818
0.452
0.509
0.862
0.776
0.928
0.099
0.119
0.132
0.111
0.114
0.502
0.610
0.280
0.659
0.844
0.687
0.887
0.864
0.092
0.103
0.094
0.122
0.094
0.098
0.088
0.115
0.477
0.080
0.079
0.308
0.286
0.349
0.524
0.273
0.156
0.142
0.182
0.097
0.088
0.115
0.087
0.093
0.477
0.083
0.091
0.082
0.107
0.457
0.092
0.883
0.533
0.114
0.089
0.103
0.090
0.079
0.085
0.095
0.077
0.490
0.914
0.917
0.605
0.889
0.905
0.912
0.920
0.921
0.912
0.915
0.212
0.534
0.067
0.089
0.328
0.103
0.095
0.100
0.923
0.503
0.493
0.520
0.489
0.501
0.505
0.905
0.537
0.406
0.082
0.320
0.513
0.094
0.080
0.082
0.512
0.096
0.082
0.694
0.782
0.471
0.650
0.808
0.294
0.567
0.322
0.723
0.706
0.885
0.088
0.105
0.074
0.077
0.081
0.310
0.606
0.913
0.913
0.587
0.132
0.322
0.151
0.617
